{'Data': '18 | January | 2022', 'Czas': '13:29:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=842839529261367308 name='Komnata Bursztynowa' rtc_region=None position=0 bitrate=64000 user_limit=0 category_id=None>, 'Do': None, 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '12:50:29', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '22 | February | 2022', 'Czas': '12:51:33', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '12:51:38', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:01:07', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '22 | February | 2022', 'Czas': '13:06:46', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '22 | February | 2022', 'Czas': '13:07:43', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '22 | February | 2022', 'Czas': '13:15:01', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '22 | February | 2022', 'Czas': '13:25:55', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:26:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:34:47', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:36:11', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:41:21', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '13:43:44', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '22 | February | 2022', 'Czas': '13:44:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:47:06', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '13:47:08', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '13:47:29', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '13:47:31', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '13:47:32', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '22 | February | 2022', 'Czas': '13:47:34', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '15:37:25', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '22 | February | 2022', 'Czas': '15:37:59', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '22 | February | 2022', 'Czas': '15:40:25', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '11:30:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '11:52:35', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '12:19:56', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '23 | February | 2022', 'Czas': '12:21:40', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '23 | February | 2022', 'Czas': '12:24:03', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '23 | February | 2022', 'Czas': '12:28:31', 'Nazwa': 'Fletcher', 'Czynnosc': 'Rozpoczął streama', 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '12:28:36', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '12:33:40', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '12:43:13', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '23 | February | 2022', 'Czas': '12:44:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '23 | February | 2022', 'Czas': '13:03:50', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '13:04:46', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '13:23:49', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '13:37:24', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '23 | February | 2022', 'Czas': '13:39:31', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '23 | February | 2022', 'Czas': '13:46:01', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '23 | February | 2022', 'Czas': '14:02:38', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '23 | February | 2022', 'Czas': '14:06:18', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '23 | February | 2022', 'Czas': '14:07:17', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '23 | February | 2022', 'Czas': '14:08:15', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '23 | February | 2022', 'Czas': '14:41:02', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '23 | February | 2022', 'Czas': '15:06:29', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '23 | February | 2022', 'Czas': '15:06:42', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '15:28:53', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '23 | February | 2022', 'Czas': '16:00:40', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '23 | February | 2022', 'Czas': '16:01:41', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '23 | February | 2022', 'Czas': '16:03:40', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '23 | February | 2022', 'Czas': '16:03:47', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '23 | February | 2022', 'Czas': '16:03:49', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '24 | February | 2022', 'Czas': '07:54:35', 'Nazwa': 'Fletcher', 'Czynnosc': 'Wyciszyl sie', 'Id': 323031728929112075}

{'Data': '24 | February | 2022', 'Czas': '14:18:55', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '24 | February | 2022', 'Czas': '14:24:04', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '24 | February | 2022', 'Czas': '14:26:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '24 | February | 2022', 'Czas': '14:26:24', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '24 | February | 2022', 'Czas': '14:28:13', 'Nazwa': 'Lazy', 'Czynnosc': 'Rozpoczął streama', 'Id': 406815756265979916}

{'Data': '24 | February | 2022', 'Czas': '14:29:51', 'Nazwa': 'Lazy', 'Czynnosc': 'Zakończył streama', 'Id': 406815756265979916}

{'Data': '24 | February | 2022', 'Czas': '14:35:46', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '25 | February | 2022', 'Czas': '02:09:55', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '22:59:36', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '22:59:54', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:00:03', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:00:10', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:09:59', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:11:11', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:17:40', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:17:50', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:20:22', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:21:33', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:22:43', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 595992124533637121}

{'Data': '25 | February | 2022', 'Czas': '23:28:35', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:29:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:30:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:31:18', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:31:34', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:31:48', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:33:07', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:33:09', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:33:24', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '25 | February | 2022', 'Czas': '23:33:25', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '26 | February | 2022', 'Czas': '11:25:22', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '11:25:25', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '11:54:45', 'Nazwa': 'BearStill', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '11:54:55', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:08:37', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:08:48', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '12:20:37', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:27:58', 'Nazwa': 'BearStill', 'Czynnosc': 'Odciszył się', 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '12:31:00', 'Nazwa': 'Heman', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:31:37', 'Nazwa': 'BearStill', 'Czynnosc': 'Rozpoczął odtwarzanie video', 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '12:31:44', 'Nazwa': 'BearStill', 'Czynnosc': 'Zakończył odtwarzanie video', 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '12:45:42', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 266945867213307905}

{'Data': '26 | February | 2022', 'Czas': '12:48:30', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:48:35', 'Nazwa': 'Heman', 'Czynnosc': 'Odciszył się', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:48:43', 'Nazwa': 'Heman', 'Czynnosc': 'Wyciszyl sie', 'Id': 595992124533637121}

{'Data': '26 | February | 2022', 'Czas': '12:55:06', 'Nazwa': 'BearStill', 'Czynnosc': 'Wyciszyl sie', 'Id': 336179251000901632}

{'Data': '26 | February | 2022', 'Czas': '20:49:03', 'Nazwa': 'Wróżbita Tadek', 'Czynnosc': 'Zakończył streama', 'Id': 430410616046354432}

{'Data': '26 | February | 2022', 'Czas': '20:54:25', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '26 | February | 2022', 'Czas': '20:56:54', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '26 | February | 2022', 'Czas': '20:58:50', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '26 | February | 2022', 'Czas': '20:59:04', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Wyciszyl sie', 'Id': 748899874161950803}

{'Data': '26 | February | 2022', 'Czas': '20:59:06', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Wyciszyl sie', 'Id': 266945867213307905}

{'Data': '26 | February | 2022', 'Czas': '20:59:07', 'Nazwa': '🚬ℌ𝔬𝔪𝔦𝔢🚬', 'Czynnosc': 'Odciszył się', 'Id': 266945867213307905}

{'Data': '26 | February | 2022', 'Czas': '20:59:10', 'Nazwa': 'SamurajkaV2', 'Czynnosc': 'Odciszył się', 'Id': 748899874161950803}

{'Data': '27 | February | 2022', 'Czas': '13:54:15', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '13:55:54', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '14:27:39', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Wyciszyl sie', 'Id': 408698577112662016}

{'Data': '27 | February | 2022', 'Czas': '14:27:46', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Odciszył się', 'Id': 408698577112662016}

{'Data': '27 | February | 2022', 'Czas': '14:30:08', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '14:42:52', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '14:43:16', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '14:43:17', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 408698577112662016}

{'Data': '27 | February | 2022', 'Czas': '15:10:39', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '15:36:11', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '15:41:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '15:41:39', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '19:15:56', 'Nazwa': 'Lazy', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '19:18:20', 'Nazwa': 'Walson', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 304314339316203520}

{'Data': '27 | February | 2022', 'Czas': '19:19:36', 'Nazwa': 'Pezduś', 'Czynnosc': 'Wyciszyl sie', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '19:27:59', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '19:32:02', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '20:30:19', 'Nazwa': 'Walson', 'Czynnosc': 'Wyciszyl sie', 'Id': 304314339316203520}

{'Data': '27 | February | 2022', 'Czas': '20:43:15', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '27 | February | 2022', 'Czas': '20:43:18', 'Nazwa': 'Pezduś', 'Czynnosc': 'Odciszył się', 'Id': 248456245395193858}

{'Data': '27 | February | 2022', 'Czas': '20:43:55', 'Nazwa': 'Lazy', 'Czynnosc': 'Wyciszyl sie', 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '20:43:55', 'Nazwa': 'Lazy', 'Czynnosc': 'Odciszył się', 'Id': 406815756265979916}

{'Data': '27 | February | 2022', 'Czas': '20:44:04', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '11:01:28', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 323031728929112075}

{'Data': '28 | February | 2022', 'Czas': '12:14:42', 'Nazwa': 'Fletcher', 'Czynnosc': 'Zmienił kanał', 'Z': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Do': None, 'Id': 323031728929112075}

{'Data': '28 | February | 2022', 'Czas': '12:15:00', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '12:28:21', 'Nazwa': 'M0nk3y3', 'Czynnosc': 'Zmienił kanał', 'Z': None, 'Do': <VoiceChannel id=689431083426906158 name='🌿🎋𝒥𝒶𝓂𝒶𝒾𝒸𝒶🎋🌿' rtc_region=None position=2 bitrate=95000 user_limit=0 category_id=689426243497754703>, 'Id': 408698577112662016}

{'Data': '28 | February | 2022', 'Czas': '12:28:41', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '12:30:22', 'Nazwa': 'Pezduś', 'Czynnosc': 'Zakończył streama', 'Id': 248456245395193858}

{'Data': '28 | February | 2022', 'Czas': '12:45:24', 'Nazwa': 'Pezduś', 'Czynnosc': 'Rozpoczął streama', 'Id': 248456245395193858}

